dags,Stöð,Nafn,Hæð (m),T (°C),TN (°C),TX (°C),D (°),F (m/s),FX (m/s),FG (m/s),RH (%),P (hPa)
2018120723,3471,Akureyri-Krossanesbraut,31,2.2,1.9,2.6,244,1.3,2.4,5.1,78,1001.9
2018120722,3471,Akureyri-Krossanesbraut,31,2.6,2.1,2.8,175,1.5,2.2,5.3,74,1001.5
2018120721,3471,Akureyri-Krossanesbraut,31,2.8,2.5,2.9,167,2.1,4.7,7.8,74,1001.4
2018120720,3471,Akureyri-Krossanesbraut,31,2.8,2.6,3.1,121,4.2,5.1,8.8,74,1001.1
2018120719,3471,Akureyri-Krossanesbraut,31,2.6,2.4,3.4,250,1.2,2.5,4.5,74,1000.6
2018120718,3471,Akureyri-Krossanesbraut,31,3.1,2.9,3.3,349,1.6,3.8,6.5,72,999.7
2018120717,3471,Akureyri-Krossanesbraut,31,2.9,2.7,3.5,13,4.6,6.3,8.8,76,999.0
2018120716,3471,Akureyri-Krossanesbraut,31,3.2,2.9,3.7,321,4.3,4.6,8.8,73,998.2
2018120715,3471,Akureyri-Krossanesbraut,31,3.4,3.2,3.8,93,5.0,6.6,11.6,74,997.4
2018120714,3471,Akureyri-Krossanesbraut,31,3.4,2.8,3.8,77,3.7,3.7,6.5,75,996.6
2018120713,3471,Akureyri-Krossanesbraut,31,3.1,2.5,3.5,260,3.0,4.3,9.7,78,996.2
2018120712,3471,Akureyri-Krossanesbraut,31,3.1,2.7,3.1,46,3.3,3.8,8.1,79,995.4
2018120711,3471,Akureyri-Krossanesbraut,31,2.9,2.0,2.9,43,4.1,7.2,10.4,80,994.8
2018120710,3471,Akureyri-Krossanesbraut,31,2.2,2.0,2.3,22,7.0,7.9,11.2,87,994.1
2018120709,3471,Akureyri-Krossanesbraut,31,2.3,2.2,2.5,11,7.9,7.9,10.5,85,993.3
2018120708,3471,Akureyri-Krossanesbraut,31,2.2,2.0,2.4,7,6.1,6.9,9.2,86,992.7
2018120707,3471,Akureyri-Krossanesbraut,31,2.1,1.7,2.2,9,5.6,6.9,9.7,87,992.5
2018120706,3471,Akureyri-Krossanesbraut,31,1.9,1.7,2.3,20,7.0,9.7,12.2,88,991.7
2018120705,3471,Akureyri-Krossanesbraut,31,2.1,1.9,2.2,43,9.7,10.9,14.6,85,991.2
2018120704,3471,Akureyri-Krossanesbraut,31,2.0,1.7,2.2,56,10.0,10.7,15.7,86,990.8
2018120703,3471,Akureyri-Krossanesbraut,31,1.9,1.7,2.1,66,10.3,11.7,15.8,86,990.5
2018120702,3471,Akureyri-Krossanesbraut,31,2.1,1.4,2.2,65,10.0,10.0,14.4,83,990.3
2018120701,3471,Akureyri-Krossanesbraut,31,1.5,0.5,1.7,65,6.1,6.1,10.0,90,991.6
2018120700,3471,Akureyri-Krossanesbraut,31,0.5,0.3,0.6,330,2.8,4.1,6.0,99,991.6
2018120623,3471,Akureyri-Krossanesbraut,31,0.4,0.3,0.4,356,3.3,3.3,5.2,99,991.6
2018120622,3471,Akureyri-Krossanesbraut,31,0.3,0.3,0.4,330,2.9,3.4,8.1,99,991.5
2018120621,3471,Akureyri-Krossanesbraut,31,0.3,-0.2,0.3,353,4.4,5.9,9.2,99,991.7
2018120620,3471,Akureyri-Krossanesbraut,31,-0.2,-0.2,0.3,313,5.2,5.3,8.6,98,991.7
2018120619,3471,Akureyri-Krossanesbraut,31,0.1,0.0,0.6,309,4.4,4.4,8.4,96,991.9
2018120618,3471,Akureyri-Krossanesbraut,31,0.6,0.6,1.7,358,2.7,4.6,7.1,90,992.3
2018120617,3471,Akureyri-Krossanesbraut,31,1.7,1.1,1.7,68,5.0,5.0,8.3,78,992.4
2018120616,3471,Akureyri-Krossanesbraut,31,1.4,1.0,1.9,77,2.3,2.3,5.0,82,992.7
2018120615,3471,Akureyri-Krossanesbraut,31,1.9,1.2,2.0,158,3.1,3.9,7.8,77,992.9
2018120614,3471,Akureyri-Krossanesbraut,31,1.5,1.2,1.8,112,1.5,3.0,8.4,82,993.0
2018120613,3471,Akureyri-Krossanesbraut,31,1.6,1.4,2.1,229,1.4,3.7,8.8,83,993.9
2018120612,3471,Akureyri-Krossanesbraut,31,2.1,2.1,2.9,112,5.3,5.5,10.4,78,994.3
2018120611,3471,Akureyri-Krossanesbraut,31,2.9,2.4,2.9,176,1.8,4.6,8.5,72,994.5
2018120610,3471,Akureyri-Krossanesbraut,31,2.6,2.1,2.6,96,4.0,4.0,7.9,76,995.2
2018120609,3471,Akureyri-Krossanesbraut,31,2.1,1.7,2.6,241,2.5,3.1,5.8,76,995.9
2018120608,3471,Akureyri-Krossanesbraut,31,2.4,0.5,2.5,114,1.7,4.4,6.6,74,996.3
2018120607,3471,Akureyri-Krossanesbraut,31,0.5,-1.8,1.6,295,3.0,4.0,6.3,80,996.8
2018120606,3471,Akureyri-Krossanesbraut,31,-1.8,-4.7,-1.8,285,2.2,2.6,3.6,81,997.9
2018120605,3471,Akureyri-Krossanesbraut,31,-3.9,-7.3,-3.9,315,1.6,1.8,4.4,81,999.0
2018120604,3471,Akureyri-Krossanesbraut,31,-5.8,-8.0,-5.2,338,1.3,1.5,2.4,83,1000.1
2018120603,3471,Akureyri-Krossanesbraut,31,-7.5,-8.6,-6.0,143,1.4,2.1,3.1,86,1001.3
2018120602,3471,Akureyri-Krossanesbraut,31,-7.1,-9.4,-6.2,193,1.6,2.8,3.5,82,1002.4
2018120601,3471,Akureyri-Krossanesbraut,31,-9.1,-9.2,-6.5,161,2.5,2.5,3.6,90,1003.6
2018120600,3471,Akureyri-Krossanesbraut,31,-7.0,-10.9,-6.9,210,2.2,2.2,3.1,82,1004.5
2018120523,3471,Akureyri-Krossanesbraut,31,-10.7,-11.5,-10.1,260,1.5,2.0,3.0,88,1005.6
2018120522,3471,Akureyri-Krossanesbraut,31,-10.5,-11.2,-8.8,203,1.3,2.7,3.6,82,1006.7
2018120521,3471,Akureyri-Krossanesbraut,31,-10.1,-10.8,-8.4,202,0.8,2.3,3.6,82,1007.1
2018120520,3471,Akureyri-Krossanesbraut,31,-8.7,-11.1,-8.1,164,2.1,2.5,3.2,81,1007.6
2018120519,3471,Akureyri-Krossanesbraut,31,-11.0,-11.1,-9.9,140,1.0,1.7,2.7,87,1008.2
2018120518,3471,Akureyri-Krossanesbraut,31,-9.9,-9.9,-8.1,139,1.1,2.3,3.2,86,1008.7
2018120517,3471,Akureyri-Krossanesbraut,31,-8.8,-9.5,-8.1,214,2.1,2.1,2.8,84,1008.8
2018120516,3471,Akureyri-Krossanesbraut,31,-9.1,-9.3,-8.2,190,1.6,1.6,2.0,85,1009.4
2018120515,3471,Akureyri-Krossanesbraut,31,-8.7,-9.7,-8.5,205,1.1,1.1,2.0,83,1010.2
2018120514,3471,Akureyri-Krossanesbraut,31,-9.1,-9.1,-8.1,59,0.8,1.2,1.5,81,1010.9
2018120513,3471,Akureyri-Krossanesbraut,31,-8.8,-9.7,-7.4,276,0.6,2.5,3.0,82,1011.3
2018120512,3471,Akureyri-Krossanesbraut,31,-8.4,-11.1,-8.3,199,1.5,1.6,2.4,77,1011.5
2018120511,3471,Akureyri-Krossanesbraut,31,-11.1,-11.4,-8.3,162,1.7,2.0,2.8,87,1011.9
2018120510,3471,Akureyri-Krossanesbraut,31,-9.7,-10.5,-9.1,192,1.0,1.1,2.0,82,1012.1
2018120509,3471,Akureyri-Krossanesbraut,31,-9.8,-10.9,-8.3,168,1.1,2.3,3.8,80,1012.1
2018120508,3471,Akureyri-Krossanesbraut,31,-10.2,-11.7,-9.4,211,2.4,2.4,3.3,89,1012.1
2018120507,3471,Akureyri-Krossanesbraut,31,-9.9,-11.1,-6.9,127,1.6,3.0,4.0,87,1012.4
2018120506,3471,Akureyri-Krossanesbraut,31,-7.6,-9.2,-6.8,203,3.3,3.3,4.6,71,1012.4
2018120505,3471,Akureyri-Krossanesbraut,31,-7.8,-8.9,-7.6,203,2.9,3.6,4.6,74,1012.4
2018120504,3471,Akureyri-Krossanesbraut,31,-8.1,-9.7,-8.0,187,3.2,3.2,4.1,79,1012.7
2018120503,3471,Akureyri-Krossanesbraut,31,-9.0,-9.5,-8.3,200,2.4,2.9,3.6,79,1012.7
2018120502,3471,Akureyri-Krossanesbraut,31,-8.9,-8.9,-7.7,206,2.9,3.1,4.4,74,1012.8
2018120501,3471,Akureyri-Krossanesbraut,31,-7.8,-7.8,-6.4,204,2.2,3.3,5.3,76,1012.7
2018120423,3471,Akureyri-Krossanesbraut,31,-6.7,-7.3,-6.7,161,2.9,3.2,5.3,88,1012.2
2018120422,3471,Akureyri-Krossanesbraut,31,-6.9,-7.6,-6.9,181,1.9,3.7,5.1,91,1012.4
2018120421,3471,Akureyri-Krossanesbraut,31,-7.4,-7.6,-6.7,191,2.6,2.6,3.9,89,1012.3
2018120420,3471,Akureyri-Krossanesbraut,31,-7.0,-7.9,-7.0,181,2.2,3.4,5.3,92,1012.0
2018120419,3471,Akureyri-Krossanesbraut,31,-7.7,-8.2,-7.2,157,2.1,2.6,3.9,93,1011.9
2018120418,3471,Akureyri-Krossanesbraut,31,-7.2,-7.7,-6.9,166,1.0,1.7,2.5,93,1011.2
2018120417,3471,Akureyri-Krossanesbraut,31,-7.7,-7.7,-7.2,143,2.5,2.9,4.5,93,1010.8
2018120416,3471,Akureyri-Krossanesbraut,31,-7.5,-7.5,-6.7,157,1.3,2.2,3.9,92,1010.2
2018120415,3471,Akureyri-Krossanesbraut,31,-7.1,-7.3,-7.0,157,1.3,2.0,3.1,93,1009.5
2018120414,3471,Akureyri-Krossanesbraut,31,-7.0,-7.5,-6.9,170,1.9,2.5,3.9,93,1008.9
2018120413,3471,Akureyri-Krossanesbraut,31,-7.5,-7.7,-7.5,167,1.6,3.0,4.4,93,1008.2
2018120412,3471,Akureyri-Krossanesbraut,31,-7.7,-7.8,-6.6,150,2.7,2.7,3.8,94,1007.6
2018120411,3471,Akureyri-Krossanesbraut,31,-6.6,-6.7,-5.6,144,1.6,1.9,2.6,93,1007.1
2018120410,3471,Akureyri-Krossanesbraut,31,-5.7,-6.3,-5.7,289,1.7,1.9,2.9,91,1006.3
2018120409,3471,Akureyri-Krossanesbraut,31,-6.3,-6.7,-6.2,277,1.3,2.1,2.6,93,1006.3
2018120408,3471,Akureyri-Krossanesbraut,31,-6.7,-7.9,-6.7,290,2.0,2.0,2.7,92,1006.1
2018120407,3471,Akureyri-Krossanesbraut,31,-7.6,-8.1,-7.6,323,0.1,1.5,2.0,90,1006.1
2018120406,3471,Akureyri-Krossanesbraut,31,-8.1,-9.0,-7.5,145,1.2,2.8,4.0,83,1006.5
2018120405,3471,Akureyri-Krossanesbraut,31,-9.0,-9.2,-8.0,219,2.3,3.5,5.7,77,1006.6
2018120404,3471,Akureyri-Krossanesbraut,31,-8.4,-11.1,-8.4,152,3.4,3.4,5.5,68,1006.7
2018120403,3471,Akureyri-Krossanesbraut,31,-10.9,-11.1,-9.5,123,1.3,1.6,2.6,84,1007.3
2018120402,3471,Akureyri-Krossanesbraut,31,-10.1,-11.5,-10.0,205,1.8,2.7,4.2,69,1007.7
2018120401,3471,Akureyri-Krossanesbraut,31,-10.9,-10.9,-10.2,189,1.6,3.1,4.2,69,1008.2
2018120400,3471,Akureyri-Krossanesbraut,31,-10.2,-11.3,-9.9,180,3.3,3.3,5.4,68,1008.4
2018120323,3471,Akureyri-Krossanesbraut,31,-11.1,-11.2,-10.2,172,4.1,4.1,5.6,68,1008.8
2018120322,3471,Akureyri-Krossanesbraut,31,-11.2,-11.8,-10.5,155,3.7,4.2,5.8,69,1009.0
2018120321,3471,Akureyri-Krossanesbraut,31,-11.4,-12.0,-11.0,176,3.5,3.5,5.2,67,1009.2
2018120320,3471,Akureyri-Krossanesbraut,31,-11.8,-11.9,-10.7,165,3.0,4.8,6.4,70,1009.1
2018120319,3471,Akureyri-Krossanesbraut,31,-10.8,-11.6,-10.8,163,4.4,4.4,6.4,68,1008.9
2018120318,3471,Akureyri-Krossanesbraut,31,-11.3,-12.5,-10.8,175,3.8,3.8,5.7,70,1008.6
2018120317,3471,Akureyri-Krossanesbraut,31,-11.2,-11.4,-10.8,180,2.5,3.2,5.4,73,1008.6
2018120316,3471,Akureyri-Krossanesbraut,31,-10.8,-12.4,-10.5,183,2.8,3.3,5.0,74,1008.3
2018120315,3471,Akureyri-Krossanesbraut,31,-10.9,-10.9,-10.0,199,1.9,2.6,3.9,77,1008.0
2018120314,3471,Akureyri-Krossanesbraut,31,-10.5,-11.0,-10.0,196,2.8,3.6,5.4,76,1007.9
2018120313,3471,Akureyri-Krossanesbraut,31,-10.3,-10.9,-10.2,184,2.9,3.6,5.1,81,1007.4
2018120312,3471,Akureyri-Krossanesbraut,31,-10.5,-10.9,-9.9,211,2.8,4.4,6.4,85,1007.3
2018120311,3471,Akureyri-Krossanesbraut,31,-10.8,-11.1,-9.5,191,3.5,3.5,5.3,91,1006.9
2018120310,3471,Akureyri-Krossanesbraut,31,-10.2,-10.5,-9.1,178,3.4,3.8,5.8,92,1006.3
2018120309,3471,Akureyri-Krossanesbraut,31,-9.6,-10.2,-9.5,176,3.2,4.0,6.0,93,1006.1
2018120308,3471,Akureyri-Krossanesbraut,31,-9.6,-10.2,-9.1,169,3.0,3.6,5.8,93,1005.8
2018120307,3471,Akureyri-Krossanesbraut,31,-9.4,-9.4,-7.6,156,3.6,3.6,5.7,94,1005.5
2018120306,3471,Akureyri-Krossanesbraut,31,-7.7,-7.8,-7.5,170,2.6,3.7,4.9,95,1005.2
2018120305,3471,Akureyri-Krossanesbraut,31,-7.5,-7.5,-7.0,173,2.5,3.4,5.0,95,1004.9
2018120304,3471,Akureyri-Krossanesbraut,31,-7.3,-7.4,-7.0,172,0.7,3.1,4.5,95,1005.1
2018120303,3471,Akureyri-Krossanesbraut,31,-7.1,-7.4,-7.1,162,2.4,2.4,3.5,96,1004.7
2018120302,3471,Akureyri-Krossanesbraut,31,-7.1,-7.2,-6.9,165,2.7,2.8,4.6,96,1004.4
2018120301,3471,Akureyri-Krossanesbraut,31,-6.9,-6.9,-6.5,163,2.8,2.9,4.3,96,1004.1
2018120300,3471,Akureyri-Krossanesbraut,31,-6.9,-7.4,-6.3,169,1.7,2.5,4.3,96,1004.0
2018120223,3471,Akureyri-Krossanesbraut,31,-6.3,-6.6,-6.0,132,1.4,2.7,3.8,96,1003.6
2018120222,3471,Akureyri-Krossanesbraut,31,-6.1,-6.3,-5.1,142,3.1,3.1,6.2,96,1003.3
2018120221,3471,Akureyri-Krossanesbraut,31,-6.0,-6.3,-4.7,166,1.4,2.8,4.9,96,1002.9
2018120220,3471,Akureyri-Krossanesbraut,31,-4.7,-4.8,-4.5,135,1.3,3.4,5.0,97,1002.5
2018120219,3471,Akureyri-Krossanesbraut,31,-4.6,-4.8,-4.4,71,1.9,3.3,5.0,97,1001.8
2018120218,3471,Akureyri-Krossanesbraut,31,-4.4,-4.4,-3.4,316,4.4,4.4,7.5,94,1001.5
2018120217,3471,Akureyri-Krossanesbraut,31,-4.2,-4.2,-2.8,325,3.3,6.2,10.4,93,1000.9
2018120216,3471,Akureyri-Krossanesbraut,31,-3.2,-4.1,-2.9,304,5.4,6.5,9.9,87,1000.5
2018120215,3471,Akureyri-Krossanesbraut,31,-3.2,-3.7,-3.1,321,4.1,8.1,11.1,93,1000.4
2018120214,3471,Akureyri-Krossanesbraut,31,-3.7,-4.2,-3.3,313,6.3,7.4,11.3,96,1000.1
2018120213,3471,Akureyri-Krossanesbraut,31,-4.0,-4.1,-2.1,315,6.3,7.9,13.5,95,1000.1
2018120212,3471,Akureyri-Krossanesbraut,31,-2.1,-3.2,-2.0,353,7.5,8.9,13.3,98,999.9
2018120211,3471,Akureyri-Krossanesbraut,31,-3.1,-3.5,-2.8,328,7.6,8.2,11.5,96,999.3
2018120210,3471,Akureyri-Krossanesbraut,31,-3.5,-3.7,-2.0,322,5.4,7.6,11.5,95,999.3
2018120209,3471,Akureyri-Krossanesbraut,31,-3.7,-3.8,-2.6,324,7.7,8.8,13.3,97,999.1
2018120208,3471,Akureyri-Krossanesbraut,31,-2.9,-3.7,-1.9,332,8.0,9.5,13.7,97,998.5
2018120207,3471,Akureyri-Krossanesbraut,31,-3.3,-3.8,-2.7,329,7.8,8.6,12.4,97,998.4
2018120206,3471,Akureyri-Krossanesbraut,31,-2.7,-3.0,-2.2,337,8.3,8.3,12.7,97,998.2
2018120205,3471,Akureyri-Krossanesbraut,31,-2.9,-3.2,-2.1,329,6.5,8.7,12.0,95,998.3
2018120204,3471,Akureyri-Krossanesbraut,31,-3.2,-3.2,-2.5,331,6.6,7.9,10.5,96,998.3
2018120203,3471,Akureyri-Krossanesbraut,31,-3.1,-3.2,-2.1,330,7.3,7.3,11.5,90,998.1
2018120202,3471,Akureyri-Krossanesbraut,31,-2.7,-3.0,-2.0,356,8.0,8.3,11.8,92,998.0
2018120201,3471,Akureyri-Krossanesbraut,31,-2.6,-3.0,-1.6,342,6.4,7.1,10.4,87,997.8
2018120200,3471,Akureyri-Krossanesbraut,31,-2.2,-3.1,-1.0,309,4.2,9.5,13.3,94,997.6
2018120123,3471,Akureyri-Krossanesbraut,31,-1.7,-2.2,-1.1,7,3.6,8.9,13.4,86,997.2
2018120122,3471,Akureyri-Krossanesbraut,31,-1.2,-2.1,-1.0,353,7.1,9.2,12.0,93,996.8
2018120121,3471,Akureyri-Krossanesbraut,31,-1.8,-2.1,-1.0,327,6.1,8.8,11.9,96,996.8
2018120120,3471,Akureyri-Krossanesbraut,31,-1.4,-2.3,-1.2,347,6.3,7.4,10.9,97,996.7
2018120119,3471,Akureyri-Krossanesbraut,31,-1.6,-2.2,-0.8,331,6.6,9.1,12.8,91,996.2
2018120118,3471,Akureyri-Krossanesbraut,31,-1.1,-1.4,-0.6,349,8.8,10.1,14.5,95,995.9
2018120117,3471,Akureyri-Krossanesbraut,31,-1.3,-2.0,-0.7,339,8.9,8.9,13.3,96,995.5
2018120116,3471,Akureyri-Krossanesbraut,31,-1.6,-1.6,-0.6,330,7.6,7.7,12.5,96,995.0
2018120115,3471,Akureyri-Krossanesbraut,31,-1.0,-1.5,-0.7,331,6.5,7.4,11.8,98,994.8
2018120114,3471,Akureyri-Krossanesbraut,31,-0.9,-1.1,-0.6,337,7.7,8.5,12.2,97,994.6
2018120113,3471,Akureyri-Krossanesbraut,31,-0.7,-1.2,-0.3,332,7.6,7.8,12.8,97,994.4
2018120112,3471,Akureyri-Krossanesbraut,31,-0.8,-1.1,-0.3,335,7.2,7.5,12.4,97,994.4
2018120111,3471,Akureyri-Krossanesbraut,31,-1.0,-1.0,-0.6,327,7.1,7.9,13.1,95,994.1
2018120110,3471,Akureyri-Krossanesbraut,31,-1.0,-1.3,-0.5,329,7.5,8.3,14.0,95,993.9
2018120109,3471,Akureyri-Krossanesbraut,31,-1.2,-1.2,-0.8,329,8.5,8.9,13.7,97,993.6
2018120108,3471,Akureyri-Krossanesbraut,31,-1.1,-1.1,-0.8,330,9.4,9.4,13.7,97,992.9
2018120107,3471,Akureyri-Krossanesbraut,31,-1.0,-1.2,-0.9,330,8.2,9.0,13.8,96,992.4
2018120106,3471,Akureyri-Krossanesbraut,31,-1.1,-1.2,-0.8,334,7.7,8.3,13.4,98,992.3
2018120105,3471,Akureyri-Krossanesbraut,31,-1.0,-1.3,-0.6,332,7.9,9.3,14.4,99,992.1
2018120104,3471,Akureyri-Krossanesbraut,31,-1.1,-1.2,-0.8,330,8.5,8.5,12.4,98,992.1
2018120103,3471,Akureyri-Krossanesbraut,31,-0.8,-1.4,-0.7,335,8.1,9.0,12.9,98,992.1
2018120102,3471,Akureyri-Krossanesbraut,31,-1.0,-1.3,-0.7,338,7.1,8.4,12.5,97,992.1
2018120101,3471,Akureyri-Krossanesbraut,31,-1.0,-1.0,-0.5,343,8.9,10.4,16.3,97,991.8
2018120100,3471,Akureyri-Krossanesbraut,31,-0.9,-1.2,-0.6,329,8.1,8.5,13.1,97,991.6
2018113023,3471,Akureyri-Krossanesbraut,31,-0.6,-0.7,-0.1,338,9.7,9.7,13.4,98,991.3
2018113022,3471,Akureyri-Krossanesbraut,31,-0.3,-0.8,-0.3,333,6.3,6.3,10.0,99,990.9
2018113021,3471,Akureyri-Krossanesbraut,31,-0.8,-1.1,-0.3,328,4.1,4.3,7.3,99,990.8
2018113020,3471,Akureyri-Krossanesbraut,31,-1.1,-1.2,-0.5,326,4.4,5.6,8.2,99,990.6
2018113019,3471,Akureyri-Krossanesbraut,31,-0.7,-0.9,-0.6,345,5.9,5.9,9.0,98,990.2
2018113018,3471,Akureyri-Krossanesbraut,31,-0.8,-1.4,-0.4,357,6.2,8.2,12.1,98,989.8
2018113017,3471,Akureyri-Krossanesbraut,31,-1.0,-1.3,-0.7,357,4.8,6.6,9.9,98,989.4
2018113016,3471,Akureyri-Krossanesbraut,31,-0.7,-1.1,-0.5,341,5.8,6.3,9.2,99,989.2
2018113015,3471,Akureyri-Krossanesbraut,31,-0.6,-0.8,-0.5,355,6.0,7.7,10.2,100,989.3
2018113014,3471,Akureyri-Krossanesbraut,31,-0.7,-0.9,-0.5,342,6.8,6.8,10.9,100,988.9
2018113013,3471,Akureyri-Krossanesbraut,31,-0.6,-0.6,-0.2,5,8.2,8.2,11.5,100,988.8
2018113012,3471,Akureyri-Krossanesbraut,31,-0.4,-0.4,0.0,332,7.0,7.0,10.4,100,988.0
2018113011,3471,Akureyri-Krossanesbraut,31,0.0,0.0,0.0,330,5.2,7.9,12.4,100,987.9
2018113010,3471,Akureyri-Krossanesbraut,31,0.0,-0.1,0.0,338,6.4,6.9,10.5,100,987.3
2018113009,3471,Akureyri-Krossanesbraut,31,-0.1,-0.3,-0.1,348,6.5,8.2,11.2,100,986.9
2018113008,3471,Akureyri-Krossanesbraut,31,-0.1,-0.4,-0.1,341,7.4,8.6,12.7,99,986.3
2018113007,3471,Akureyri-Krossanesbraut,31,-0.3,-0.6,-0.3,342,7.5,7.5,11.3,99,986.2
2018113006,3471,Akureyri-Krossanesbraut,31,-0.5,-0.7,-0.3,334,6.4,8.8,13.4,99,985.7
2018113005,3471,Akureyri-Krossanesbraut,31,-0.5,-0.7,-0.4,346,6.7,9.0,13.6,99,985.3
2018113004,3471,Akureyri-Krossanesbraut,31,-0.5,-0.8,-0.4,341,7.7,9.6,16.1,99,984.9
2018113003,3471,Akureyri-Krossanesbraut,31,-0.7,-1.0,-0.6,336,8.7,8.7,13.2,99,984.5
2018113002,3471,Akureyri-Krossanesbraut,31,-0.9,-1.1,-0.8,344,6.7,9.9,14.0,99,985.0
2018113001,3471,Akureyri-Krossanesbraut,31,-1.0,-1.2,-0.7,341,7.6,9.3,13.9,100,984.9
2018113000,3471,Akureyri-Krossanesbraut,31,-1.2,-1.3,-0.9,343,8.9,10.8,16.3,100,984.7
2018112923,3471,Akureyri-Krossanesbraut,31,-1.0,-1.3,-0.7,343,10.8,11.6,16.7,100,984.5
2018112922,3471,Akureyri-Krossanesbraut,31,-1.1,-1.4,-0.8,336,10.4,12.8,18.0,100,984.7
2018112921,3471,Akureyri-Krossanesbraut,31,-1.3,-1.5,-1.1,330,9.7,10.5,16.6,100,984.9
2018112920,3471,Akureyri-Krossanesbraut,31,-1.3,-1.5,-0.9,338,10.5,10.8,15.3,100,984.8
2018112919,3471,Akureyri-Krossanesbraut,31,-1.1,-1.3,-0.8,341,9.6,10.7,15.7,100,985.6
2018112918,3471,Akureyri-Krossanesbraut,31,-0.8,-1.1,-0.5,343,10.6,10.6,16.2,100,985.5
2018112917,3471,Akureyri-Krossanesbraut,31,-0.8,-0.8,-0.6,347,10.1,12.1,16.9,100,985.4
2018112916,3471,Akureyri-Krossanesbraut,31,-0.7,-0.7,-0.5,348,11.7,12.5,17.5,100,985.5
2018112915,3471,Akureyri-Krossanesbraut,31,-0.5,-0.8,-0.5,350,11.8,11.8,15.9,100,985.3
2018112914,3471,Akureyri-Krossanesbraut,31,-0.7,-0.9,-0.6,346,12.0,12.1,16.4,100,985.7
2018112913,3471,Akureyri-Krossanesbraut,31,-0.9,-1.0,-0.6,344,11.4,12.0,16.8,100,986.1
2018112912,3471,Akureyri-Krossanesbraut,31,-0.7,-0.9,-0.4,349,11.2,11.7,16.7,100,986.6
2018112911,3471,Akureyri-Krossanesbraut,31,-0.9,-0.9,-0.5,339,10.0,11.5,16.3,100,987.0
2018112910,3471,Akureyri-Krossanesbraut,31,-0.5,-0.9,-0.4,345,10.9,11.5,16.2,100,986.8
2018112909,3471,Akureyri-Krossanesbraut,31,-0.4,-0.5,-0.1,349,10.9,11.6,16.1,100,986.8
2018112908,3471,Akureyri-Krossanesbraut,31,-0.3,-0.3,0.2,342,11.4,11.5,17.6,100,986.5
2018112907,3471,Akureyri-Krossanesbraut,31,0.0,-0.1,0.6,344,10.7,11.1,17.4,99,986.1
2018112906,3471,Akureyri-Krossanesbraut,31,0.3,-0.7,0.3,337,10.4,10.4,16.9,99,985.9
2018112905,3471,Akureyri-Krossanesbraut,31,-0.6,-0.7,0.0,332,9.4,9.9,15.1,99,986.8
2018112904,3471,Akureyri-Krossanesbraut,31,-0.2,-0.7,0.0,337,9.5,10.5,14.8,99,987.5
2018112903,3471,Akureyri-Krossanesbraut,31,-0.6,-1.0,-0.5,334,9.1,9.9,15.1,99,988.6
2018112902,3471,Akureyri-Krossanesbraut,31,-1.0,-1.1,-0.8,333,8.6,10.2,16.2,99,989.4
2018112901,3471,Akureyri-Krossanesbraut,31,-0.9,-1.1,-0.2,332,9.5,10.8,15.3,99,990.3
2018112900,3471,Akureyri-Krossanesbraut,31,-0.2,-0.4,0.6,347,10.7,11.5,16.4,98,990.6
2018112823,3471,Akureyri-Krossanesbraut,31,0.5,0.3,1.0,352,9.9,9.9,16.2,95,991.6
2018112822,3471,Akureyri-Krossanesbraut,31,0.5,0.5,1.5,339,8.8,9.4,14.1,93,992.1
2018112821,3471,Akureyri-Krossanesbraut,31,0.8,0.7,1.1,334,7.5,7.5,11.1,94,992.9
2018112820,3471,Akureyri-Krossanesbraut,31,0.8,0.8,1.9,336,6.7,7.2,11.4,92,993.6
2018112819,3471,Akureyri-Krossanesbraut,31,1.9,1.3,1.9,344,6.8,7.8,12.0,82,994.4
2018112818,3471,Akureyri-Krossanesbraut,31,1.7,1.6,2.3,2,7.6,9.2,14.3,85,994.9
2018112817,3471,Akureyri-Krossanesbraut,31,2.2,1.8,2.5,4,7.6,8.1,13.3,83,995.2
2018112816,3471,Akureyri-Krossanesbraut,31,2.1,1.7,2.1,356,5.1,6.2,10.7,81,996.2
2018112815,3471,Akureyri-Krossanesbraut,31,1.8,1.6,2.0,353,5.2,9.0,15.9,80,997.0
2018112814,3471,Akureyri-Krossanesbraut,31,1.8,1.7,2.3,353,5.8,7.6,14.3,76,998.0
2018112813,3471,Akureyri-Krossanesbraut,31,1.9,1.5,2.1,356,7.2,7.2,12.4,75,998.5
2018112812,3471,Akureyri-Krossanesbraut,31,1.7,1.6,2.3,342,4.6,6.0,9.2,83,999.8
2018112811,3471,Akureyri-Krossanesbraut,31,2.2,1.7,2.2,41,3.5,6.1,9.7,81,1000.7
2018112810,3471,Akureyri-Krossanesbraut,31,1.7,1.4,1.9,360,3.1,3.9,6.7,87,1001.5
2018112809,3471,Akureyri-Krossanesbraut,31,1.9,0.1,1.9,353,2.1,2.8,5.0,81,1002.1
2018112808,3471,Akureyri-Krossanesbraut,31,1.0,0.3,1.0,12,1.0,1.8,2.8,80,1002.5
2018112807,3471,Akureyri-Krossanesbraut,31,0.5,0.1,1.1,280,1.7,1.7,2.7,81,1002.9
2018112806,3471,Akureyri-Krossanesbraut,31,0.6,0.1,1.5,23,1.4,2.5,3.8,82,1003.5
