dags,Stöð,Nafn,Hæð (m),T (°C),TN (°C),TX (°C),D (°),F (m/s),FX (m/s),FG (m/s),RH (%),P (hPa)
2020031523,1475,Reykjavík,52,1.4,1.3,2.5,121,8.5,10.0,15.3,84,984.7
2020031522,1475,Reykjavík,52,2.4,2.1,2.5,129,8.5,9.8,17.7,71,987.1
2020031521,1475,Reykjavík,52,2.2,1.9,2.9,132,7.6,8.1,13.3,75,989.1
2020031520,1475,Reykjavík,52,2.6,2.0,2.6,149,8.5,9.1,13.9,68,991.4
2020031519,1475,Reykjavík,52,2.0,1.9,2.3,148,8.7,8.7,13.0,66,993.0
2020031518,1475,Reykjavík,52,2.2,2.2,2.5,160,6.6,8.0,13.2,63,994.7
2020031517,1475,Reykjavík,52,2.5,2.5,2.9,157,7.6,7.6,12.3,64,996.0
2020031516,1475,Reykjavík,52,2.8,2.8,3.3,174,7.0,7.9,12.2,63,997.3
2020031515,1475,Reykjavík,52,3.3,0.9,3.3,185,6.5,6.5,10.8,60,998.3
2020031514,1475,Reykjavík,52,0.9,0.5,1.3,152,4.5,5.5,8.1,67,999.6
2020031513,1475,Reykjavík,52,1.2,-0.7,1.2,178,5.1,5.9,9.4,64,1000.1
2020031512,1475,Reykjavík,52,-0.7,-2.6,-0.7,153,3.8,5.5,8.8,70,1000.9
2020031511,1475,Reykjavík,52,-2.6,-3.4,-2.4,125,4.8,6.0,8.2,72,1001.5
2020031510,1475,Reykjavík,52,-3.4,-4.0,-3.0,129,5.1,5.2,8.1,70,1002.3
2020031509,1475,Reykjavík,52,-4.0,-7.5,-4.0,133,3.6,4.0,5.8,70,1002.6
2020031508,1475,Reykjavík,52,-7.5,-8.7,-7.5,93,2.5,3.3,4.3,66,1002.9
2020031507,1475,Reykjavík,52,-8.2,-9.6,-8.2,102,2.1,2.4,4.2,64,1003.6
2020031506,1475,Reykjavík,52,-9.1,-9.5,-8.5,58,1.8,3.0,4.8,68,1003.6
2020031505,1475,Reykjavík,52,-8.9,-9.8,-8.9,105,2.7,2.9,5.3,70,1003.5
2020031504,1475,Reykjavík,52,-9.3,-9.3,-8.4,88,2.0,2.0,3.0,66,1004.2
2020031503,1475,Reykjavík,52,-8.7,-8.7,-6.6,94,1.1,1.1,2.0,67,1004.8
2020031502,1475,Reykjavík,52,-6.6,-7.2,-5.5,109,1.1,1.1,1.9,68,1004.7
2020031501,1475,Reykjavík,52,-5.8,-6.0,-4.3,102,0.4,1.0,2.0,68,1005.2
2020031500,1475,Reykjavík,52,-4.3,-4.3,-3.5,62,0.8,1.6,3.1,61,1005.3
2020031423,1475,Reykjavík,52,-3.6,-3.8,-3.3,329,2.2,2.4,4.1,63,1004.8
2020031422,1475,Reykjavík,52,-3.3,-3.5,-2.9,4,2.4,3.6,5.1,60,1004.6
2020031421,1475,Reykjavík,52,-3.1,-3.2,-2.6,358,3.2,3.9,6.6,61,1004.5
2020031420,1475,Reykjavík,52,-2.6,-2.6,-2.2,360,3.8,4.8,7.8,60,1004.0
2020031419,1475,Reykjavík,52,-2.2,-2.2,-1.1,6,3.3,4.6,7.4,60,1003.5
2020031418,1475,Reykjavík,52,-1.1,-1.3,-0.9,347,3.6,4.8,7.9,48,1002.7
2020031417,1475,Reykjavík,52,-1.0,-1.1,-0.4,1,4.5,5.1,8.0,49,1002.3
2020031416,1475,Reykjavík,52,-0.9,-1.1,-0.5,359,4.2,4.9,7.4,48,1002.0
2020031415,1475,Reykjavík,52,-1.0,-1.2,-0.2,348,4.3,4.8,7.6,51,1002.1
2020031414,1475,Reykjavík,52,-0.7,-1.3,-0.3,4,3.7,3.7,5.9,50,1002.2
2020031413,1475,Reykjavík,52,-0.6,-1.6,-0.6,3,1.8,2.5,4.0,49,1002.2
2020031412,1475,Reykjavík,52,-1.1,-2.0,-1.0,24,2.3,4.9,7.8,56,1002.2
2020031411,1475,Reykjavík,52,-2.0,-2.5,-1.8,345,3.6,5.1,8.2,60,1002.1
2020031410,1475,Reykjavík,52,-2.3,-2.9,-2.2,340,3.7,4.3,7.4,63,1002.1
2020031409,1475,Reykjavík,52,-2.9,-4.9,-2.9,356,4.2,4.2,6.6,67,1002.0
2020031408,1475,Reykjavík,52,-4.8,-4.9,-3.5,33,0.7,3.2,5.2,74,1002.0
2020031407,1475,Reykjavík,52,-3.6,-3.9,-3.5,357,3.7,3.7,6.3,72,1001.8
2020031406,1475,Reykjavík,52,-3.6,-4.2,-3.4,356,3.0,3.9,5.9,73,1001.8
2020031405,1475,Reykjavík,52,-4.1,-6.6,-4.1,360,2.7,2.7,5.1,78,1001.6
2020031404,1475,Reykjavík,52,-6.4,-6.7,-4.3,76,0.6,0.7,1.6,83,1001.9
2020031403,1475,Reykjavík,52,-4.4,-4.4,-3.0,52,1.2,2.8,5.2,78,1001.8
2020031402,1475,Reykjavík,52,-3.1,-3.1,-2.7,18,2.5,3.1,5.0,76,1001.8
2020031401,1475,Reykjavík,52,-2.7,-2.7,-2.3,7,3.2,3.7,6.3,76,1001.9
2020031400,1475,Reykjavík,52,-2.6,-2.6,-2.4,353,3.9,4.4,7.6,79,1002.1
2020031323,1475,Reykjavík,52,-2.4,-2.5,-2.3,351,4.6,5.6,9.9,79,1002.1
2020031322,1475,Reykjavík,52,-2.5,-2.6,-2.1,346,4.5,4.5,8.1,79,1002.3
2020031321,1475,Reykjavík,52,-2.3,-2.4,-2.2,334,3.8,4.7,7.1,73,1002.3
2020031320,1475,Reykjavík,52,-2.4,-2.4,-1.9,357,3.7,4.1,7.4,71,1002.3
2020031319,1475,Reykjavík,52,-1.9,-1.9,-0.9,356,3.5,4.3,7.2,67,1002.2
2020031318,1475,Reykjavík,52,-1.0,-1.0,0.0,8,4.2,5.0,8.7,61,1002.0
2020031317,1475,Reykjavík,52,-0.2,-0.7,0.4,358,4.0,4.5,7.4,56,1002.2
2020031316,1475,Reykjavík,52,-0.1,-0.8,1.0,10,3.3,4.2,7.5,56,1002.6
2020031315,1475,Reykjavík,52,0.5,-0.6,2.5,27,0.8,1.4,2.8,57,1002.9
2020031314,1475,Reykjavík,52,1.0,-1.9,2.3,230,0.2,1.1,2.0,60,1003.2
2020031313,1475,Reykjavík,52,-1.7,-2.1,-1.6,55,1.0,1.1,2.4,78,1003.6
2020031312,1475,Reykjavík,52,-2.1,-2.2,-1.7,10,1.2,1.5,2.4,79,1003.7
2020031311,1475,Reykjavík,52,-2.0,-2.3,-2.0,97,0.7,1.4,2.5,81,1003.8
2020031310,1475,Reykjavík,52,-2.2,-2.4,-2.0,66,0.3,0.8,1.6,83,1003.8
2020031309,1475,Reykjavík,52,-2.4,-2.7,-2.3,168,0.7,0.8,1.5,86,1003.8
2020031308,1475,Reykjavík,52,-2.7,-2.9,-2.7,128,0.2,0.3,1.4,90,1004.1
2020031307,1475,Reykjavík,52,-2.9,-3.0,-2.8,182,0.7,0.8,1.4,92,1004.3
2020031306,1475,Reykjavík,52,-2.9,-3.2,-2.9,207,0.6,0.9,1.2,92,1004.3
2020031305,1475,Reykjavík,52,-3.2,-3.5,-3.2,156,0.7,0.7,1.1,93,1004.4
2020031304,1475,Reykjavík,52,-3.5,-3.7,-3.5,93,0.4,1.0,2.1,92,1004.7
2020031303,1475,Reykjavík,52,-3.6,-3.6,-3.2,129,1.0,1.7,2.6,91,1005.3
2020031302,1475,Reykjavík,52,-3.2,-3.3,-3.1,109,1.1,1.8,2.5,91,1005.4
2020031301,1475,Reykjavík,52,-3.3,-3.7,-3.3,136,2.0,2.0,3.1,92,1005.6
2020031300,1475,Reykjavík,52,-3.7,-3.9,-3.6,188,1.3,1.6,2.2,92,1005.6
2020031223,1475,Reykjavík,52,-3.8,-3.9,-3.3,181,1.7,1.9,2.8,93,1005.6
2020031222,1475,Reykjavík,52,-3.3,-3.3,-2.8,203,1.9,2.1,3.1,93,1005.5
2020031221,1475,Reykjavík,52,-2.8,-2.8,-2.7,146,0.2,1.1,1.8,94,1005.6
2020031220,1475,Reykjavík,52,-2.8,-2.9,-2.8,12,1.2,2.4,4.9,94,1005.9
2020031219,1475,Reykjavík,52,-2.8,-2.9,-2.6,46,1.7,1.7,3.3,94,1005.8
2020031218,1475,Reykjavík,52,-2.8,-3.4,-2.8,35,1.1,2.4,4.0,93,1006.0
2020031217,1475,Reykjavík,52,-3.4,-3.4,-0.7,43,3.1,3.7,6.1,91,1005.8
2020031216,1475,Reykjavík,52,-0.8,-1.2,-0.7,45,3.2,3.6,6.2,46,1005.7
2020031215,1475,Reykjavík,52,-1.0,-1.3,0.0,58,3.4,3.5,6.3,45,1005.9
2020031214,1475,Reykjavík,52,-0.2,-1.3,0.3,53,2.0,2.8,5.5,40,1005.9
2020031213,1475,Reykjavík,52,-1.2,-1.2,-0.5,69,2.7,3.0,4.5,44,1005.5
2020031212,1475,Reykjavík,52,-0.8,-1.6,-0.7,98,2.2,2.7,4.1,43,1005.0
2020031211,1475,Reykjavík,52,-1.2,-1.3,-0.4,114,1.5,1.5,3.3,43,1004.5
2020031210,1475,Reykjavík,52,-1.2,-3.3,-0.5,77,0.9,1.5,2.9,48,1003.7
2020031209,1475,Reykjavík,52,-3.3,-4.1,-3.1,98,1.6,2.4,3.6,59,1002.8
2020031208,1475,Reykjavík,52,-3.8,-4.1,-3.4,155,1.3,1.3,2.5,66,1002.0
2020031207,1475,Reykjavík,52,-3.4,-3.4,-2.3,182,1.5,2.2,3.4,62,1001.1
2020031206,1475,Reykjavík,52,-2.7,-2.8,-1.6,179,1.6,3.0,5.5,66,999.8
2020031205,1475,Reykjavík,52,-2.1,-2.2,-1.2,101,3.6,3.6,6.3,60,998.5
2020031204,1475,Reykjavík,52,-1.4,-1.6,-0.8,81,2.1,2.1,3.9,60,997.8
2020031203,1475,Reykjavík,52,-1.0,-1.3,-0.8,30,1.3,1.8,4.1,58,996.9
2020031202,1475,Reykjavík,52,-0.8,-1.0,-0.4,65,0.5,2.9,4.9,60,995.9
2020031201,1475,Reykjavík,52,-0.6,-0.8,-0.2,74,2.3,2.6,5.3,61,995.0
2020031200,1475,Reykjavík,52,-0.8,-1.0,0.0,18,3.7,4.8,10.0,67,994.0
2020031123,1475,Reykjavík,52,-0.4,-0.5,0.5,16,3.9,4.1,8.1,63,993.2
2020031122,1475,Reykjavík,52,0.2,-0.1,0.6,14,2.9,4.6,10.3,62,991.7
2020031121,1475,Reykjavík,52,0.3,-0.3,0.3,10,4.0,5.1,8.6,64,990.3
2020031120,1475,Reykjavík,52,-0.1,-0.3,0.6,24,3.7,6.1,11.1,69,989.0
2020031119,1475,Reykjavík,52,0.3,-0.3,0.4,356,4.8,6.3,11.6,70,987.6
2020031118,1475,Reykjavík,52,0.0,0.0,1.2,356,3.3,4.4,9.4,72,986.2
2020031117,1475,Reykjavík,52,1.2,0.6,1.6,4,4.4,4.5,9.5,62,985.1
2020031116,1475,Reykjavík,52,0.6,0.2,1.1,22,2.5,7.3,13.3,65,984.6
2020031115,1475,Reykjavík,52,0.3,0.1,0.9,19,7.0,8.8,15.0,68,983.9
2020031114,1475,Reykjavík,52,0.7,0.3,1.0,13,8.2,8.2,17.7,63,983.4
2020031113,1475,Reykjavík,52,1.0,0.7,1.6,22,5.6,7.1,12.1,59,983.7
2020031112,1475,Reykjavík,52,0.7,0.7,1.5,23,6.2,6.2,13.1,59,983.2
2020031111,1475,Reykjavík,52,1.3,1.1,2.1,29,3.8,3.8,8.6,60,982.7
2020031110,1475,Reykjavík,52,1.3,1.1,1.4,49,3.8,3.8,6.9,62,982.2
2020031109,1475,Reykjavík,52,1.1,0.8,1.6,10,3.6,4.0,7.7,63,981.9
2020031108,1475,Reykjavík,52,1.1,1.0,1.5,18,1.4,1.6,3.0,64,981.3
2020031107,1475,Reykjavík,52,1.4,1.3,1.9,50,1.0,3.1,5.7,60,980.9
2020031106,1475,Reykjavík,52,1.3,1.0,1.4,80,1.8,7.0,11.1,62,980.5
2020031105,1475,Reykjavík,52,1.0,0.3,1.0,84,8.0,9.4,15.0,71,979.8
2020031104,1475,Reykjavík,52,0.4,0.3,0.5,78,6.9,8.0,14.2,79,979.3
2020031103,1475,Reykjavík,52,0.5,0.4,0.7,75,6.5,7.9,14.9,82,979.2
2020031102,1475,Reykjavík,52,0.7,0.6,1.1,76,6.6,8.1,12.9,83,978.7
2020031101,1475,Reykjavík,52,1.0,1.0,1.2,80,7.9,7.9,13.8,81,978.7
2020031100,1475,Reykjavík,52,1.0,1.0,1.3,83,7.8,8.8,15.9,83,978.2
2020031023,1475,Reykjavík,52,1.3,1.3,2.3,73,8.8,9.3,16.3,80,977.6
2020031022,1475,Reykjavík,52,2.3,2.3,4.1,84,9.3,9.3,16.6,66,977.3
2020031021,1475,Reykjavík,52,4.0,3.6,4.0,87,7.6,7.7,14.1,48,976.2
2020031020,1475,Reykjavík,52,3.8,3.4,3.8,69,7.0,7.0,14.2,48,976.4
2020031019,1475,Reykjavík,52,3.7,3.1,4.1,74,5.7,5.8,10.8,48,976.4
2020031018,1475,Reykjavík,52,4.1,3.9,4.3,71,4.4,4.9,8.8,48,976.7
2020031017,1475,Reykjavík,52,4.2,4.2,4.6,76,4.8,5.8,11.9,47,977.0
2020031016,1475,Reykjavík,52,4.6,4.4,4.8,76,5.2,5.6,10.4,45,977.2
2020031015,1475,Reykjavík,52,4.8,4.2,4.9,87,3.0,6.4,11.1,45,977.7
2020031014,1475,Reykjavík,52,4.2,4.0,4.3,84,7.1,7.1,11.2,46,977.8
2020031013,1475,Reykjavík,52,4.1,3.7,4.1,83,5.6,7.5,14.1,45,978.1
2020031012,1475,Reykjavík,52,3.8,2.9,3.8,82,7.2,7.4,12.3,45,978.3
2020031011,1475,Reykjavík,52,2.9,2.4,3.0,80,7.3,7.3,12.8,46,978.7
2020031010,1475,Reykjavík,52,2.4,1.1,2.5,71,4.6,5.5,10.3,46,979.1
2020031009,1475,Reykjavík,52,1.1,0.4,1.2,54,2.9,3.9,7.4,49,979.6
2020031008,1475,Reykjavík,52,0.5,0.0,0.8,48,3.4,4.2,7.3,51,979.6
2020031007,1475,Reykjavík,52,0.2,-0.7,0.5,74,2.6,3.3,7.2,50,980.1
2020031006,1475,Reykjavík,52,-0.6,-1.3,-0.4,71,2.9,3.6,7.6,52,980.7
2020031005,1475,Reykjavík,52,-1.0,-1.0,-0.3,32,3.6,5.0,10.5,54,981.1
2020031004,1475,Reykjavík,52,-0.6,-1.3,-0.5,47,3.5,3.5,8.6,51,981.8
2020031003,1475,Reykjavík,52,-1.1,-2.0,-1.0,60,3.0,4.7,8.1,47,983.0
2020031002,1475,Reykjavík,52,-2.0,-2.3,-1.8,64,3.7,5.1,9.0,49,983.8
2020031001,1475,Reykjavík,52,-2.0,-2.1,-1.5,77,4.6,6.6,11.2,44,984.9
2020031000,1475,Reykjavík,52,-1.7,-3.2,-1.7,75,6.6,7.1,12.9,41,985.9
2020030923,1475,Reykjavík,52,-2.5,-3.1,-2.2,98,2.4,4.1,7.8,49,987.1
2020030922,1475,Reykjavík,52,-2.2,-3.0,-1.2,92,3.7,5.9,10.7,55,987.8
2020030921,1475,Reykjavík,52,-3.0,-3.2,-2.0,125,3.5,5.6,9.4,63,988.6
2020030920,1475,Reykjavík,52,-2.0,-2.1,-1.3,109,6.2,6.8,14.0,57,989.2
2020030919,1475,Reykjavík,52,-1.5,-1.5,-0.4,85,5.5,8.1,14.1,64,989.6
2020030918,1475,Reykjavík,52,-0.5,-0.5,-0.1,82,8.8,9.4,17.3,62,989.5
2020030917,1475,Reykjavík,52,-0.2,-0.2,0.2,75,7.6,8.6,14.2,64,990.0
2020030916,1475,Reykjavík,52,0.0,0.0,0.3,81,7.0,7.3,12.2,64,990.2
2020030915,1475,Reykjavík,52,0.3,0.0,0.3,78,5.5,8.0,15.0,63,990.9
2020030914,1475,Reykjavík,52,0.0,-0.6,0.1,87,7.3,8.5,13.9,64,991.3
2020030913,1475,Reykjavík,52,-0.6,-1.0,-0.3,88,8.6,8.8,14.0,65,991.7
2020030912,1475,Reykjavík,52,-1.0,-1.6,-0.9,74,6.3,6.3,11.7,71,992.5
2020030911,1475,Reykjavík,52,-1.5,-1.8,-1.5,78,6.3,8.1,13.7,68,993.0
2020030910,1475,Reykjavík,52,-1.7,-2.3,-1.7,75,6.4,7.8,12.7,65,993.5
2020030909,1475,Reykjavík,52,-2.1,-2.4,-1.9,80,7.9,7.9,13.2,65,993.9
2020030908,1475,Reykjavík,52,-2.5,-2.9,-2.4,79,5.8,6.1,9.5,67,994.3
2020030907,1475,Reykjavík,52,-2.7,-3.2,-2.7,77,4.9,4.9,9.6,62,994.5
2020030906,1475,Reykjavík,52,-3.1,-4.3,-3.0,81,4.5,4.6,8.2,54,995.2
2020030905,1475,Reykjavík,52,-4.2,-4.7,-4.1,64,3.9,4.0,6.8,48,995.7
2020030904,1475,Reykjavík,52,-4.4,-5.2,-4.2,58,3.9,3.9,6.3,45,996.4
2020030903,1475,Reykjavík,52,-5.2,-5.7,-4.4,78,2.9,2.9,4.7,49,997.2
2020030902,1475,Reykjavík,52,-4.8,-4.8,-4.4,73,2.8,3.6,6.7,48,997.5
2020030901,1475,Reykjavík,52,-4.6,-5.4,-4.3,83,3.8,3.8,6.1,48,997.7
2020030900,1475,Reykjavík,52,-5.4,-5.5,-4.9,86,1.5,3.2,6.0,53,997.9
2020030823,1475,Reykjavík,52,-4.9,-5.2,-4.7,104,4.1,4.2,7.5,52,997.8
2020030822,1475,Reykjavík,52,-4.9,-5.4,-4.4,88,4.4,4.4,7.7,54,997.6
2020030821,1475,Reykjavík,52,-4.5,-4.9,-3.4,101,3.4,3.4,5.8,60,997.1
2020030820,1475,Reykjavík,52,-3.4,-3.4,-2.1,110,3.2,3.2,4.9,54,996.7
2020030819,1475,Reykjavík,52,-2.1,-2.1,0.2,89,2.7,2.8,4.8,53,995.9
2020030818,1475,Reykjavík,52,0.2,0.1,0.9,65,1.6,2.1,3.7,43,995.3
2020030817,1475,Reykjavík,52,0.6,0.5,2.2,78,2.2,2.2,3.9,41,994.5
2020030816,1475,Reykjavík,52,1.7,1.5,4.6,275,0.8,1.0,1.9,37,993.9
2020030815,1475,Reykjavík,52,2.5,1.2,3.9,152,1.0,1.2,2.3,33,993.3
2020030814,1475,Reykjavík,52,1.9,0.8,3.6,236,0.7,1.7,2.7,36,992.5
2020030813,1475,Reykjavík,52,1.7,0.2,2.4,146,1.0,1.0,1.9,33,992.2
2020030812,1475,Reykjavík,52,0.3,-2.1,0.6,17,0.8,1.4,2.7,33,991.5
2020030811,1475,Reykjavík,52,-2.1,-2.8,-1.7,82,1.3,1.6,3.7,41,990.9
2020030810,1475,Reykjavík,52,-2.8,-3.9,-1.8,113,2.1,2.1,3.5,45,990.0
2020030809,1475,Reykjavík,52,-3.8,-5.1,-3.8,100,1.8,1.8,3.1,49,989.5
2020030808,1475,Reykjavík,52,-5.1,-5.8,-4.0,86,1.4,2.2,3.1,58,989.0
2020030807,1475,Reykjavík,52,-4.1,-4.6,-3.4,112,1.1,1.9,3.2,53,988.1
2020030806,1475,Reykjavík,52,-4.6,-4.8,-2.3,161,2.0,2.0,2.5,59,987.7
2020030805,1475,Reykjavík,52,-3.2,-4.1,-3.0,301,0.1,1.6,2.1,50,987.3
2020030804,1475,Reykjavík,52,-3.4,-3.5,-1.7,240,0.6,1.9,3.5,51,986.9
2020030803,1475,Reykjavík,52,-2.1,-2.2,-1.3,16,1.2,2.5,4.2,47,986.7
2020030802,1475,Reykjavík,52,-1.9,-1.9,-1.2,32,1.8,2.8,4.5,49,986.8
2020030801,1475,Reykjavík,52,-1.4,-1.5,-0.8,43,2.1,3.1,5.8,50,986.7
2020030800,1475,Reykjavík,52,-0.8,-1.5,0.0,50,2.3,4.7,8.6,44,986.8
2020030723,1475,Reykjavík,52,-1.5,-2.4,-1.5,78,3.0,3.9,6.3,43,986.7
2020030722,1475,Reykjavík,52,-2.4,-2.5,-1.2,94,3.1,4.1,7.7,50,986.7
2020030721,1475,Reykjavík,52,-1.2,-1.9,-1.1,93,4.2,4.3,7.2,42,986.6
2020030720,1475,Reykjavík,52,-1.6,-1.9,-1.2,83,1.2,4.4,6.7,43,986.6
2020030719,1475,Reykjavík,52,-1.3,-1.5,-0.5,102,4.0,4.2,7.3,45,986.2
2020030718,1475,Reykjavík,52,-0.5,-0.6,0.5,88,3.5,5.8,10.4,42,986.4
2020030717,1475,Reykjavík,52,0.5,0.4,0.9,93,3.7,5.8,10.6,38,986.3
2020030716,1475,Reykjavík,52,0.8,0.8,1.4,85,5.0,5.0,9.3,37,986.6
2020030715,1475,Reykjavík,52,1.4,0.5,1.4,84,5.1,5.4,8.6,33,986.9
2020030714,1475,Reykjavík,52,0.6,0.3,0.7,87,5.3,5.3,9.3,36,987.8
2020030713,1475,Reykjavík,52,0.3,-0.1,0.5,92,6.3,6.3,10.2,41,987.9
2020030712,1475,Reykjavík,52,0.2,0.2,0.5,84,5.8,6.4,9.8,45,988.5
2020030711,1475,Reykjavík,52,0.4,-0.6,0.4,79,4.5,4.9,9.2,44,989.1
2020030710,1475,Reykjavík,52,-0.6,-1.1,-0.5,91,4.9,6.9,12.1,56,989.3
2020030709,1475,Reykjavík,52,-1.0,-1.1,-0.8,73,5.8,8.0,13.2,61,989.7
2020030708,1475,Reykjavík,52,-0.8,-1.1,-0.6,83,7.0,9.2,16.4,62,989.5
2020030707,1475,Reykjavík,52,-0.9,-1.0,-0.6,86,7.0,9.5,15.2,64,989.8
2020030706,1475,Reykjavík,52,-0.8,-1.0,-0.4,86,9.0,9.2,15.3,65,990.0
2020030705,1475,Reykjavík,52,-0.7,-1.2,-0.7,74,5.6,6.7,12.9,64,991.1
2020030704,1475,Reykjavík,52,-0.9,-1.3,-0.9,63,6.0,7.0,10.8,64,992.4
2020030703,1475,Reykjavík,52,-0.9,-1.4,-0.6,73,6.5,6.6,11.9,63,993.3
2020030702,1475,Reykjavík,52,-1.2,-1.7,-1.1,80,6.5,7.0,10.7,63,994.3
2020030701,1475,Reykjavík,52,-1.3,-2.5,-1.3,82,4.1,4.5,8.0,60,995.2
2020030700,1475,Reykjavík,52,-2.4,-2.6,-2.1,64,4.3,4.3,7.7,51,996.3
2020030623,1475,Reykjavík,52,-2.3,-2.7,-2.1,64,5.1,5.1,8.5,49,997.3
2020030622,1475,Reykjavík,52,-2.3,-2.7,-2.2,64,3.7,3.9,6.8,51,998.0
2020030621,1475,Reykjavík,52,-2.6,-2.8,-2.3,63,2.7,5.5,9.2,50,998.9
2020030620,1475,Reykjavík,52,-2.6,-3.2,-2.6,85,2.5,4.9,6.6,50,999.4
2020030619,1475,Reykjavík,52,-2.9,-3.0,-1.9,74,4.5,5.5,8.4,51,999.8
2020030618,1475,Reykjavík,52,-2.1,-2.2,-1.4,91,3.3,4.1,8.6,49,1000.3
2020030617,1475,Reykjavík,52,-1.5,-1.6,0.0,100,5.2,5.2,8.9,48,1000.3
2020030616,1475,Reykjavík,52,-0.4,-1.5,-0.2,86,3.9,5.3,8.6,44,1001.0
2020030615,1475,Reykjavík,52,-1.1,-1.3,-0.1,98,3.2,3.2,7.2,47,1002.6
2020030614,1475,Reykjavík,52,-0.8,-1.0,-0.2,47,3.0,3.0,5.9,49,1003.6
2020030613,1475,Reykjavík,52,-0.6,-2.1,-0.3,40,2.1,2.5,4.3,51,1004.2
2020030612,1475,Reykjavík,52,-1.7,-2.6,-1.2,52,2.2,2.7,4.7,53,1004.6
2020030611,1475,Reykjavík,52,-2.5,-3.2,-2.5,103,1.9,2.9,4.9,56,1004.7
2020030610,1475,Reykjavík,52,-3.2,-3.5,-1.3,166,1.5,1.5,2.5,58,1004.4
2020030609,1475,Reykjavík,52,-3.5,-5.4,-3.5,137,0.9,1.4,2.3,66,1004.2
2020030608,1475,Reykjavík,52,-5.3,-5.7,-4.6,203,2.3,2.4,3.2,74,1004.8
2020030607,1475,Reykjavík,52,-4.6,-5.5,-3.8,214,1.2,2.3,3.5,71,1004.6
2020030606,1475,Reykjavík,52,-4.5,-4.5,-2.4,171,1.6,1.6,3.4,74,1004.8
2020030605,1475,Reykjavík,52,-2.4,-2.9,-2.3,19,3.5,5.4,9.8,69,1004.4
2020030604,1475,Reykjavík,52,-2.7,-2.8,-2.4,360,5.6,5.6,9.7,71,1003.9
2020030603,1475,Reykjavík,52,-2.7,-3.2,-2.7,33,3.9,6.4,10.2,70,1004.2
2020030602,1475,Reykjavík,52,-2.9,-3.0,-2.7,356,6.7,6.7,11.0,70,1003.2
2020030601,1475,Reykjavík,52,-2.8,-3.0,-2.4,4,5.6,5.6,10.2,68,1002.9
2020030600,1475,Reykjavík,52,-2.5,-2.6,-2.1,13,5.1,6.5,10.5,69,1002.1
2020030523,1475,Reykjavík,52,-2.2,-2.2,-1.4,11,5.4,6.3,10.6,72,1001.7
2020030522,1475,Reykjavík,52,-1.4,-1.7,-1.0,8,4.8,5.2,9.6,69,1001.0
2020030521,1475,Reykjavík,52,-1.6,-1.6,-0.2,15,6.2,7.0,11.8,71,999.7
2020030520,1475,Reykjavík,52,-0.2,-0.2,0.6,11,5.7,7.5,12.6,67,998.6
2020030519,1475,Reykjavík,52,0.5,0.4,1.2,6,3.8,5.8,9.2,67,997.3
2020030518,1475,Reykjavík,52,1.1,0.6,1.2,8,5.8,5.8,9.5,68,995.6
2020030517,1475,Reykjavík,52,0.9,0.4,0.9,356,6.1,6.2,9.5,67,994.1
2020030516,1475,Reykjavík,52,0.5,0.3,1.2,344,6.3,6.4,10.7,68,992.9
2020030515,1475,Reykjavík,52,1.0,0.7,1.7,3,3.8,4.5,7.4,59,992.0
2020030514,1475,Reykjavík,52,0.9,0.4,1.2,2,5.1,5.7,9.3,59,991.4
2020030513,1475,Reykjavík,52,0.9,0.2,1.3,5,5.5,7.2,11.5,55,990.3
2020030512,1475,Reykjavík,52,0.5,-1.8,0.5,26,2.8,2.8,5.7,52,989.6
2020030511,1475,Reykjavík,52,-1.1,-2.0,-0.4,259,0.7,1.2,2.0,57,988.9
2020030510,1475,Reykjavík,52,-1.1,-4.3,-1.1,96,0.2,1.6,2.2,62,988.1
2020030509,1475,Reykjavík,52,-3.9,-3.9,-2.9,181,1.1,1.7,2.1,75,987.4
2020030508,1475,Reykjavík,52,-3.5,-3.6,-2.3,24,1.3,1.5,3.4,73,986.8
2020030507,1475,Reykjavík,52,-3.2,-3.2,-2.3,42,1.1,2.6,3.5,72,986.2
2020030506,1475,Reykjavík,52,-2.3,-2.4,-1.4,115,2.4,2.9,5.2,68,985.2
2020030505,1475,Reykjavík,52,-1.9,-2.3,-1.7,68,2.5,3.0,5.1,67,984.7
2020030504,1475,Reykjavík,52,-1.7,-1.9,-1.6,89,3.1,3.8,6.6,70,984.4
2020030503,1475,Reykjavík,52,-1.7,-2.2,-1.6,70,4.4,4.8,8.5,72,984.5
2020030502,1475,Reykjavík,52,-2.2,-2.4,-2.1,66,3.9,4.7,8.1,79,984.6
2020030501,1475,Reykjavík,52,-2.4,-2.7,-2.4,78,4.2,4.6,8.3,88,984.5
2020030500,1475,Reykjavík,52,-2.4,-2.4,-1.8,62,4.6,5.3,8.3,95,984.5
2020030423,1475,Reykjavík,52,-1.9,-2.7,-1.9,77,3.5,4.2,7.1,83,984.9
2020030422,1475,Reykjavík,52,-2.5,-2.6,-2.2,75,3.8,5.1,8.4,83,984.5
2020030421,1475,Reykjavík,52,-2.2,-3.0,-2.2,72,3.9,4.0,6.4,82,984.4
2020030420,1475,Reykjavík,52,-2.9,-2.9,-2.0,62,3.8,3.9,6.0,83,984.4
2020030419,1475,Reykjavík,52,-2.0,-2.2,-1.5,81,3.6,3.6,6.1,77,984.1
2020030418,1475,Reykjavík,52,-1.5,-1.6,-1.2,80,2.9,2.9,4.5,78,983.9
